,prediction
64279,22850.0
64280,25150.0
64281,11375.0
64282,24025.0
64283,10900.0
64284,33650.0
64285,83450.0
64286,24300.0
64287,11375.0
64288,44000.0
64289,15037.5
64290,12945.0
64291,21750.0
64292,14127.5
64293,25100.0
64294,15350.0
64295,29800.0
64296,17035.0
64297,18090.0
64298,11475.0
64299,33050.0
64300,16700.0
64301,13250.0
64302,51050.0
64303,11250.0
64304,15175.0
64305,16950.0
64306,6200.0
64307,13525.0
64308,12350.0
64309,14700.0
64310,22100.0
64311,21350.0
64312,21950.0
64313,55250.0
64314,27550.0
64315,26850.0
64316,11525.0
64317,14000.0
64318,39400.0
64319,20220.0
64320,11425.0
64321,57550.0
64322,19150.0
64323,21350.0
64324,16300.0
64325,26650.0
64326,7285.0
64327,32950.0
64328,74550.0
64329,18275.0
64330,53300.0
64331,27165.0
64332,18350.0
64333,11850.0
64334,12480.0
64335,37200.0
64336,23300.0
64337,18750.0
64338,40800.0
64339,21850.0
64340,26650.0
64341,25150.0
64342,21300.0
64343,21300.0
64344,24000.0
64345,22350.0
64346,56050.0
64347,16377.5
64348,20220.0
64349,19500.0
64350,18050.0
64351,24300.0
64352,51850.0
64353,39400.0
64354,10825.0
64355,29700.0
64356,18000.0
64357,24300.0
64358,18200.0
64359,15575.0
64360,10800.0
64361,43300.0
64362,82300.0
64363,17150.0
64364,27950.0
64365,21450.0
64366,26750.0
64367,28050.0
64368,38050.0
64369,17825.0
64370,18400.0
64371,15125.0
64372,7905.0
64373,29800.0
64374,30000.0
64375,10200.0
64376,68755.0
64377,22100.0
64378,21950.0
64379,24300.0
64380,9550.0
64381,26300.0
64382,10800.0
64383,6975.0
64384,44900.0
64385,19550.0
64386,36300.0
64387,13000.0
64388,24300.0
64389,21550.0
64390,29600.0
64391,71875.0
64392,25800.0
64393,35150.0
64394,62600.0
64395,10055.0
64396,17325.0
64397,16700.0
64398,31650.0
64399,72550.0
64400,19400.0
64401,8850.0
64402,17507.5
64403,30550.0
64404,16850.0
64405,50900.0
64406,21900.0
64407,25000.0
64408,20875.0
64409,37900.0
64410,83850.0
64411,11725.0
64412,13275.0
64413,23900.0
64414,12100.0
64415,18575.0
64416,11925.0
64417,49200.0
64418,21950.0
64419,31350.0
64420,56350.0
64421,19200.0
64422,57270.0
64423,21250.0
64424,21450.0
64425,21950.0
64426,12945.0
64427,12175.0
64428,19550.0
64429,17700.0
64430,33150.0
64431,9775.0
64432,36800.0
64433,49520.0
64434,57700.0
64435,33500.0
64436,40350.0
64437,34000.0
64438,20125.0
64439,37100.0
64440,48350.0
64441,10205.0
64442,40000.0
64443,32250.0
64444,56000.0
64445,11150.0
64446,69550.0
64447,16536.0
64448,14250.0
64449,10800.0
64450,13100.0
64451,40350.0
64452,17125.0
64453,13725.0
64454,36950.0
64455,13400.0
64456,12710.0
64457,42150.0
64458,13725.0
64459,29000.0
64460,30800.0
64461,18825.0
64462,19450.0
64463,33150.0
64464,50050.0
64465,56900.0
64466,17300.0
64467,21250.0
64468,29300.0
64469,23900.0
64470,79000.0
64471,18350.0
64472,41250.0
64473,15625.0
64474,36500.0
64475,51450.0
64476,29900.0
64477,12370.0
64478,81400.0
64479,22150.0
64480,37300.0
64481,17700.0
64482,75050.0
64483,59950.0
64484,14150.0
64485,12375.0
64486,34850.0
64487,23700.0
64488,43850.0
64489,21200.0
64490,64850.0
64491,17250.0
64492,22550.0
64493,41450.0
64494,28120.0
64495,35810.0
64496,86100.0
64497,22100.0
64498,89100.0
64499,51700.0
64500,40750.0
64501,67950.0
64502,22300.0
64503,51450.0
64504,43500.0
64505,59850.0
64506,59750.0
64507,18250.0
64508,28550.0
64509,12250.0
64510,70500.0
64511,16200.0
64512,22400.0
64513,67900.0
64514,15300.0
64515,38100.0
64516,43950.0
64517,30900.0
64518,39800.0
64519,33175.0
64520,16900.0
64521,7250.0
64522,15900.0
64523,14300.0
64524,30300.0
64525,13385.0
64526,13850.0
64527,11075.0
64528,13575.0
64529,48750.0
64530,51400.0
64531,52150.0
64532,6925.0
64533,10205.0
64534,16750.0
64535,68650.0
64536,24900.0
64537,60150.0
64538,15000.0
64539,29600.0
64540,20150.0
64541,37700.0
64542,55450.0
64543,21800.0
64544,13850.0
64545,25750.0
64546,48700.0
64547,12275.0
64548,32350.0
64549,38900.0
64550,15350.0
64551,74100.0
64552,29750.0
64553,12520.0
64554,19700.0
64555,13850.0
64556,11625.0
64557,13725.0
64558,21400.0
64559,6520.0
64560,30350.0
64561,30900.0
64562,23600.0
64563,48250.0
64564,13725.0
64565,11750.0
64566,68750.0
64567,11150.0
64568,24550.0
64569,18950.0
64570,79650.0
64571,25300.0
64572,13450.0
64573,29250.0
64574,38300.0
64575,11950.0
64576,11750.0
64577,14575.0
64578,13725.0
64579,32600.0
64580,78300.0
64581,13725.0
64582,79450.0
64583,15225.0
64584,51650.0
64585,68250.0
64586,6600.0
64587,60600.0
64588,10600.0
64589,41800.0
64590,35650.0
64591,13725.0
64592,48300.0
64593,13725.0
64594,29900.0
64595,15911.0
64596,13050.0
64597,29900.0
64598,86100.0
64599,27450.0
64600,52850.0
64601,11550.0
64602,13836.0
64603,18500.0
64604,29900.0
64605,19050.0
64606,16175.0
64607,57875.0
64608,18950.0
64609,77850.0
64610,30100.0
64611,69600.0
64612,8950.0
64613,22550.0
64614,35900.0
64615,34650.0
64616,13600.0
64617,84350.0
64618,39250.0
64619,29900.0
64620,68000.0
64621,16400.0
64622,32100.0
64623,37200.0
64624,31000.0
64625,15000.0
64626,36100.0
64627,38550.0
64628,25750.0
64629,30100.0
64630,30100.0
64631,9475.0
64632,17175.0
64633,16200.0
64634,9750.0
64635,12475.0
64636,18400.0
64637,65250.0
64638,8100.0
64639,24050.0
64640,20050.0
64641,11150.0
64642,30100.0
64643,20350.0
64644,18175.0
64645,27150.0
64646,7375.0
64647,33700.0
64648,7840.0
64649,45400.0
64650,32150.0
64651,27000.0
64652,25600.0
64653,28050.0
64654,58250.0
64655,16750.0
64656,14525.0
64657,30100.0
64658,19500.0
64659,23475.0
64660,66100.0
64661,57850.0
64662,40050.0
64663,22700.0
64664,11475.0
64665,51750.0
64666,61450.0
64667,12705.0
64668,29700.0
64669,14000.0
64670,13650.0
64671,11725.0
64672,9500.0
64673,41605.0
64674,31450.0
64675,13075.0
64676,26300.0
64677,78350.0
64678,82100.0
64679,32350.0
64680,22000.0
64681,98850.0
64682,13500.0
64683,37500.0
64684,11725.0
64685,10150.0
64686,11450.0
64687,9865.0
64688,30700.0
64689,20900.0
64690,20350.0
64691,78350.0
64692,20000.0
64693,7425.0
64694,29700.0
64695,21400.0
64696,13700.0
64697,21400.0
64698,10650.0
64699,13000.0
64700,13850.0
64701,30750.0
64702,31600.0
64703,11100.0
64704,19200.0
64705,16050.0
64706,34600.0
64707,26650.0
64708,38100.0
64709,124150.0
64710,52250.0
64711,50550.0
64712,29800.0
64713,52700.0
64714,53050.0
64715,50850.0
64716,15400.0
64717,9100.0
64718,15150.0
64719,24550.0
64720,9005.0
64721,13500.0
64722,16500.0
64723,10900.0
64724,124150.0
64725,11625.0
64726,11525.0
64727,11525.0
64728,12280.0
64729,11900.0
64730,51250.0
64731,11600.0
64732,11600.0
64733,81650.0
64734,12750.0
64735,27100.0
64736,14850.0
64737,124150.0
64738,14150.0
64739,20850.0
64740,15150.0
64741,60900.0
64742,8675.0
64743,15400.0
64744,97450.0
64745,15850.0
64746,48900.0
64747,12900.0
64748,12250.0
64749,19080.0
64750,21350.0
64751,29600.0
64752,9200.0
64753,12870.0
64754,32700.0
64755,54700.0
64756,19680.0
64757,42100.0
64758,28250.0
64759,31100.0
64760,28450.0
64761,17400.0
64762,88950.0
64763,58115.0
64764,9400.0
64765,86500.0
64766,8600.0
64767,18800.0
64768,56100.0
64769,12675.0
64770,62350.0
64771,14250.0
64772,30750.0
64773,21250.0
64774,6425.0
64775,32450.0
64776,32800.0
64777,15386.0
64778,13950.0
64779,8600.0
64780,62300.0
64781,31200.0
64782,14850.0
64783,78050.0
64784,9550.0
64785,51450.0
64786,10550.0
64787,14000.0
64788,43400.0
64789,18200.0
64790,9500.0
64791,14200.0
64792,24000.0
64793,50250.0
64794,63200.0
64795,23700.0
64796,105800.0
64797,13050.0
64798,20100.0
64799,17750.0
64800,26000.0
64801,22450.0
64802,16950.0
64803,39300.0
64804,76250.0
64805,14100.0
64806,23700.0
64807,32050.0
64808,40350.0
64809,15100.0
64810,30750.0
64811,21550.0
64812,6175.0
64813,13000.0
64814,9290.0
64815,33300.0
64816,56450.0
64817,56650.0
64818,9280.0
64819,26500.0
64820,7840.0
64821,50850.0
64822,10100.0
64823,37150.0
64824,28350.0
64825,20437.5
64826,34450.0
64827,6600.0
64828,20142.5
64829,80650.0
64830,11425.0
64831,33050.0
64832,17850.0
64833,9040.0
64834,53150.0
64835,7125.0
64836,26800.0
64837,37800.0
64838,34100.0
64839,56250.0
64840,21700.0
64841,14850.0
64842,68265.0
64843,11150.0
64844,54000.0
64845,61250.0
64846,29300.0
64847,15300.0
64848,49950.0
64849,37525.0
64850,65025.0
64851,7030.0
64852,12475.0
64853,11220.0
64854,7875.0
64855,16700.0
64856,17750.0
64857,48250.0
64858,15000.0
64859,35700.0
64860,66100.0
64861,24550.0
64862,15850.0
64863,18550.0
64864,19900.0
64865,16375.0
64866,29350.0
64867,30400.0
64868,10905.0
64869,10675.0
64870,10905.0
64871,30050.0
64872,68900.0
64873,11475.0
64874,17850.0
64875,48925.0
64876,13125.0
64877,87350.0
64878,37000.0
64879,18700.0
64880,15425.0
64881,63100.0
64882,13680.0
64883,7675.0
64884,12600.0
64885,33770.0
64886,27650.0
64887,30050.0
64888,7450.0
64889,67250.0
64890,16450.0
64891,24500.0
64892,16900.0
64893,27700.0
64894,30100.0
64895,11775.0
64896,10825.0
64897,7450.0
64898,22000.0
64899,12750.0
64900,19100.0
64901,22150.0
64902,73650.0
64903,54100.0
64904,7965.0
64905,14150.0
64906,16500.0
64907,59050.0
64908,15700.0
64909,22900.0
64910,87450.0
64911,20800.0
64912,20000.0
64913,8850.0
64914,8025.0
64915,12950.0
64916,25600.0
64917,31500.0
64918,34450.0
64919,29250.0
64920,14400.0
64921,38950.0
64922,14575.0
64923,53750.0
64924,25000.0
64925,14575.0
64926,11275.0
64927,23200.0
64928,15250.0
64929,40550.0
64930,46600.0
64931,11425.0
64932,8850.0
64933,61050.0
64934,29700.0
64935,26500.0
64936,26800.0
64937,41950.0
64938,69200.0
64939,54950.0
64940,72500.0
64941,24200.0
64942,54950.0
64943,34600.0
64944,15650.0
64945,44600.0
64946,17550.0
64947,35700.0
64948,17750.0
64949,38700.0
64950,30200.0
64951,59425.0
64952,54150.0
64953,16500.0
64954,27400.0
64955,13700.0
64956,25660.0
64957,34650.0
64958,24500.0
64959,50800.0
64960,20725.0
64961,12175.0
64962,27800.0
64963,48350.0
64964,19450.0
64965,9250.0
64966,71750.0
64967,61050.0
64968,30000.0
64969,55950.0
64970,6975.0
64971,20190.0
64972,46700.0
64973,32850.0
64974,34900.0
64975,17250.0
64976,29250.0
64977,40950.0
64978,44050.0
64979,24050.0
64980,34650.0
64981,17000.0
64982,27250.0
64983,33100.0
64984,27950.0
64985,24050.0
64986,12450.0
64987,16450.0
64988,18000.0
64989,55600.0
64990,28150.0
64991,43150.0
64992,80050.0
64993,24420.0
64994,9350.0
64995,75400.0
64996,69300.0
64997,68900.0
64998,25300.0
64999,112300.0
65000,18450.0
65001,37750.0
65002,41950.0
65003,19750.0
65004,98600.0
65005,28050.0
65006,27250.0
65007,14400.0
65008,50550.0
65009,30050.0
65010,32650.0
65011,62100.0
65012,29750.0
65013,15500.0
65014,24800.0
65015,8900.0
65016,7575.0
65017,56850.0
65018,42750.0
65019,9340.0
65020,15100.0
65021,69400.0
65022,12200.0
65023,10650.0
65024,37750.0
65025,85850.0
65026,39500.0
65027,55200.0
65028,30170.0
65029,15700.0
65030,16200.0
65031,15550.0
65032,12820.0
65033,15325.0
65034,31750.0
65035,27100.0
65036,15850.0
65037,42150.0
65038,34050.0
65039,42850.0
65040,40450.0
65041,24700.0
65042,22650.0
65043,29350.0
65044,32050.0
65045,13800.0
65046,41200.0
65047,52900.0
65048,36850.0
65049,10800.0
65050,30200.0
65051,51600.0
65052,13900.0
65053,11425.0
65054,33845.0
65055,28075.0
65056,28100.0
65057,27850.0
65058,57200.0
65059,29550.0
65060,29100.0
65061,16600.0
65062,30900.0
65063,32050.0
65064,16250.0
65065,36250.0
65066,35200.0
65067,11525.0
65068,13300.0
65069,19250.0
65070,27350.0
65071,32600.0
65072,42200.0
65073,103300.0
65074,14200.0
65075,14175.0
65076,79650.0
65077,30700.0
65078,9025.0
65079,31150.0
65080,7530.0
65081,25800.0
65082,31150.0
65083,50000.0
65084,13500.0
65085,12600.0
65086,10950.0
65087,55800.0
65088,7975.0
65089,30700.0
65090,19650.0
65091,61500.0
65092,9675.0
65093,12275.0
65094,44610.0
65095,15100.0
65096,44000.0
65097,30800.0
65098,22750.0
65099,15850.0
65100,14000.0
65101,10225.0
65102,17350.0
65103,25650.0
65104,10900.0
65105,33500.0
65106,26575.0
65107,32950.0
65108,32650.0
65109,32300.0
65110,41800.0
65111,24000.0
65112,27800.0
65113,24400.0
65114,29000.0
65115,11775.0
65116,30950.0
65117,13150.0
65118,15900.0
65119,48475.0
65120,9925.0
65121,68900.0
65122,10825.0
65123,46250.0
65124,13700.0
65125,10675.0
65126,13700.0
65127,12950.0
65128,6575.0
65129,25900.0
65130,30950.0
65131,28650.0
65132,12875.0
65133,50700.0
65134,24250.0
65135,24250.0
65136,28500.0
65137,11775.0
65138,68900.0
65139,27850.0
65140,97500.0
65141,20120.0
65142,27450.0
65143,8310.0
65144,27550.0
65145,28150.0
65146,8275.0
65147,14400.0
65148,14400.0
65149,11900.0
65150,29150.0
65151,13550.0
65152,107550.0
65153,57000.0
65154,77350.0
65155,24600.0
65156,37500.0
65157,44000.0
65158,31800.0
65159,13625.0
65160,38320.0
65161,31800.0
65162,38050.0
65163,14950.0
65164,24150.0
65165,9475.0
65166,31650.0
65167,28000.0
65168,17250.0
65169,25900.0
65170,47734.5
65171,6625.0
65172,9725.0
65173,14850.0
65174,22000.0
65175,11200.0
65176,11250.0
65177,19750.0
65178,11475.0
65179,55950.0
65180,10220.0
65181,12075.0
65182,8840.0
65183,82100.0
65184,23950.0
65185,80350.0
65186,16450.0
65187,14650.0
65188,8550.0
65189,95150.0
65190,11985.0
65191,31100.0
65192,59200.0
65193,84950.0
65194,23950.0
65195,9825.0
65196,42100.0
65197,10900.0
65198,87800.0
65199,13225.0
65200,21820.0
65201,11025.0
65202,10960.0
65203,13525.0
65204,25650.0
65205,16450.0
65206,104250.0
65207,7825.0
65208,73700.0
65209,13075.0
65210,13600.0
65211,13975.0
65212,31900.0
65213,9250.0
65214,87400.0
65215,31200.0
65216,22525.0
65217,18525.0
65218,45700.0
65219,33650.0
65220,10350.0
65221,22690.0
65222,28850.0
65223,45950.0
65224,14450.0
65225,16300.0
65226,57600.0
65227,10025.0
65228,34500.0
65229,16900.0
65230,73900.0
65231,31450.0
65232,17000.0
65233,46350.0
65234,8300.0
65235,17900.0
65236,27850.0
65237,14025.0
65238,12730.0
65239,32850.0
65240,12025.0
65241,16325.0
65242,10900.0
65243,72750.0
65244,55550.0
65245,9620.0
65246,105300.0
65247,20700.0
65248,12750.0
65249,18800.0
65250,23600.0
65251,23025.0
65252,17300.0
65253,22900.0
65254,102700.0
65255,30500.0
65256,41855.0
65257,20450.0
65258,25540.0
65259,15000.0
65260,18000.0
65261,6785.0
65262,97850.0
65263,10125.0
65264,87600.0
65265,10350.0
65266,10175.0
65267,13600.0
65268,87400.0
65269,16950.0
65270,10050.0
65271,30800.0
65272,92400.0
65273,62050.0
65274,81800.0
65275,29000.0
65276,42300.0
65277,44300.0
65278,64500.0
65279,21400.0
65280,29600.0
65281,21300.0
65282,35340.0
65283,31200.0
65284,11575.0
65285,14300.0
65286,81800.0
65287,26400.0
65288,26300.0
65289,69100.0
65290,27125.0
65291,97400.0
65292,85150.0
65293,15250.0
65294,36615.0
65295,19450.0
65296,35822.5
65297,29850.0
65298,30900.0
65299,51200.0
65300,25750.0
65301,26200.0
65302,47800.0
65303,41200.0
65304,7725.0
65305,72600.0
65306,63900.0
65307,77850.0
65308,69350.0
65309,66850.0
65310,29750.0
65311,13300.0
65312,78950.0
65313,19650.0
65314,21600.0
65315,48900.0
65316,11675.0
65317,29650.0
65318,14600.0
65319,69850.0
65320,14450.0
65321,52500.0
65322,12475.0
65323,13525.0
65324,15475.0
65325,18050.0
65326,35550.0
65327,72600.0
65328,62700.0
65329,16025.0
65330,16925.0
65331,17250.0
65332,13175.0
65333,51000.0
65334,40750.0
65335,79900.0
65336,24050.0
65337,13700.0
65338,29425.0
65339,21500.0
65340,17500.0
65341,54412.5
65342,28850.0
65343,52300.0
65344,15700.0
65345,18275.0
65346,65950.0
65347,51750.0
65348,23600.0
65349,68300.0
65350,42950.0
65351,28300.0
65352,34300.0
65353,31150.0
65354,11550.0
65355,31500.0
65356,33200.0
65357,33100.0
65358,18200.0
65359,73450.0
65360,19650.0
65361,13450.0
65362,26250.0
65363,46400.0
65364,9675.0
65365,16500.0
65366,26350.0
65367,51900.0
65368,33150.0
65369,42150.0
65370,87300.0
65371,44350.0
65372,87500.0
65373,21350.0
65374,44350.0
65375,55692.5
65376,44350.0
65377,66600.0
65378,50500.0
65379,58900.0
65380,30500.0
65381,45750.0
65382,15150.0
65383,6295.0
65384,18375.0
65385,61500.0
65386,20100.0
65387,53200.0
65388,56050.0
65389,47500.0
65390,39400.0
65391,15136.0
65392,23900.0
65393,30700.0
65394,30300.0
65395,16800.0
65396,12575.0
65397,16540.0
65398,31150.0
65399,25025.0
65400,28150.0
65401,20650.0
65402,23700.0
65403,37700.0
65404,33600.0
65405,29800.0
65406,32300.0
65407,11550.0
65408,48800.0
65409,68450.0
65410,22200.0
65411,50500.0
65412,47000.0
65413,59750.0
65414,27100.0
65415,64850.0
65416,11525.0
65417,19250.0
65418,64500.0
65419,21700.0
65420,31475.0
65421,94550.0
65422,28750.0
65423,8675.0
65424,27850.0
65425,50000.0
65426,22200.0
65427,29800.0
65428,32950.0
65429,26275.0
65430,16375.0
65431,31050.0
65432,28300.0
65433,38450.0
65434,29626.4
65435,36250.0
65436,117750.0
65437,23250.0
65438,21350.0
65439,87700.0
65440,19100.0
65441,87800.0
65442,35800.0
65443,74600.0
65444,17200.0
65445,28545.0
65446,25550.0
65447,29125.0
65448,110950.0
65449,19450.0
65450,22900.0
65451,30050.0
65452,25150.0
65453,29350.0
65454,21875.0
65455,40500.0
65456,86100.0
65457,23650.0
65458,98700.0
65459,46100.0
65460,19200.0
65461,50500.0
65462,63550.0
65463,8065.0
65464,12950.0
65465,58850.0
65466,35400.0
65467,44900.0
65468,23500.0
65469,43850.0
65470,39950.0
65471,43350.0
65472,24217.5
65473,60150.0
65474,19050.0
65475,52070.0
65476,27200.0
65477,54800.0
65478,69050.0
65479,96750.0
65480,61100.0
65481,61100.0
65482,31450.0
65483,42250.0
65484,51150.0
65485,16750.0
65486,15050.0
65487,37950.0
65488,27650.0
65489,35850.0
65490,16600.0
65491,12500.0
65492,33250.0
65493,89450.0
65494,30350.0
65495,43250.0
65496,56050.0
65497,27500.0
65498,19250.0
65499,29650.0
65500,9200.0
65501,63450.0
65502,29700.0
65503,53400.0
65504,17000.0
65505,75900.0
65506,15450.0
65507,29050.0
65508,52450.0
65509,55450.0
65510,52450.0
65511,54600.0
65512,51600.0
65513,55250.0
65514,24125.0
65515,72950.0
65516,8550.0
65517,64550.0
65518,13700.0
65519,18450.0
65520,48500.0
65521,72550.0
65522,53800.0
65523,20200.0
65524,45850.0
65525,44850.0
65526,7855.0
65527,12800.0
65528,24050.0
65529,23700.0
65530,46750.0
65531,23400.0
65532,57000.0
65533,45600.0
65534,110050.0
65535,84350.0
65536,26880.0
65537,54900.0
65538,40300.0
65539,82100.0
65540,7925.0
65541,8045.0
65542,84300.0
65543,25000.0
65544,57200.0
65545,29650.0
